Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00690225,a0s3300000Xoxim,a0r33000007GZT2,00340000013UHEy,Internships,Environmental Education Intern with Youth Stewardship Program - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan,San Francisco,CA,94117,Opening # 00284991,Out of the Field,,10/1/15,8/10/16,45,Norman,OK,73069,University of Oklahoma,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00608071,a0s4000000QedWX,a0r40000004pl2N,0034000000ozPqW,Corps,Environmental Education Intern with Youth Stewardship Program,San Francisco Dept. of Recreation and Parks,,,811 Stanyan,San Francisco,CA,94117,Opening # 00254146,Out of the Field,,10/1/14,8/11/15,45,San Francisco,CA,94131,San Francisco State University,I am not a military veteran,,U,Current College Student,20-21,Female
PO-00608071,a0s4000000QedWX,a0r40000004pkta,0034000001R5ImG,Corps,Environmental Education Intern with Youth Stewardship Program,San Francisco Dept. of Recreation and Parks,,,811 Stanyan,San Francisco,CA,94117,Opening # 00254144,Out of the Field,,10/1/14,8/11/15,45,San Francisco,CA,94117,Tufts University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00703398,a0s3300000krjLC,a0r33000008E5ee,0033300001geMfR,Internships,Environmental Education Intern with Youth Stewardship Program - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00297144,Early Exit: Left Early,,10/3/16,5/26/17,34,Pacifica,CA,94044,Dartmouth College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Choose not to Identify
PO-00723810,a0sf300000r2hpj,a0rf300000BBIOJ,0033300001rjNpl,Community,SF Rec Garden Crew 2017,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00305103,Out of the Field,Crew Member,7/5/17,8/4/17,5,San Francisco,California,94116,Louisiana State University and Agricultural & Mechanical College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,18-19,Female
PO-00723810,a0sf300000r2hpj,a0rf300000BBIOK,0033300001sntKe,Community,SF Rec Garden Crew 2017,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00305104,Out of the Field,Crew Member,7/5/17,8/4/17,5,San Francisco,California,94116,Lowell High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00723810,a0sf300000r2hpj,a0rf300000BBIOL,0033300001pvLRC,Community,SF Rec Garden Crew 2017,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00305105,Out of the Field,Crew Member,7/5/17,8/4/17,5,San Francisco,CA,94116,Lowell High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Male
PO-00723810,a0sf300000r2hpj,a0rf300000BBIOM,003f300001u7mlU,Community,SF Rec Garden Crew 2017,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00305106,Out of the Field,Crew Member,7/5/17,8/4/17,5,San Francisco,CA,94134,GALILEO HIGH,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Male
PO-00723810,a0sf300000r2hpj,a0rf300000BBION,0033300001uEmc5,Community,SF Rec Garden Crew 2017,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00305107,Out of the Field,Crew Member,7/5/17,8/4/17,5,San Francisco,California,94116,,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,14 and Under,Female
PO-00692030,a0s3300000arJ9P,a0r33000008GDvJ,0034000001cUXAL,Internships,Public Outreach Ambassador - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00285958,Out of the Field,,12/2/15,10/4/16,44,San Francisco,CA,94112,University of Massachusetts-Amherst,I am not a military veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Choose not to Identify
PO-00723810,a0sf300000r2hpj,a0rf300000BBKpH,003f300001u99bj,Community,SF Rec Garden Crew 2017,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00305680,Out of the Field,Crew Member,7/5/17,8/4/17,5,Daly city,Ca,94014,THORNTON HIGH SCHOOL,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00692030,a0s3300000arJ9P,a0r33000008HZIb,0033300001ik6Xz,Internships,Public Outreach Ambassador - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan Street,San Francisco,CA,94117,Opening # 00287461,Early Exit: Left Early,,3/9/16,7/30/16,21,Hayward,CA,94544,CUNY-Hunter College,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00690225,a0s3300000Xoxim,a0r33000007GnNt,0033300001geMfR,Internships,Environmental Education Intern with Youth Stewardship Program - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan,San Francisco,CA,94117,Opening # 00285354,Out of the Field,,10/6/15,9/30/16,52,Pacifica,CA,94044,Dartmouth College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Choose not to Identify
PO-00690225,a0s3300000Xoxim,a0r33000007GY01,0033300001gFi4v,Internships,Environmental Education Intern with Youth Stewardship Program - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan,San Francisco,CA,94117,Opening # 00284976,Out of the Field,,10/1/15,8/10/16,45,Walnut Creek,CA,94597,Kingston Universtiy,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00690225,a0s3300000Xoxim,a0r33000007GN36,0034000001NnQ5w,Internships,Environmental Education Intern with Youth Stewardship Program - LOCAL ONLY,San Francisco Dept. of Recreation and Parks,,,501 Stanyan,San Francisco,CA,94117,Opening # 00284886,Out of the Field,,10/1/15,8/10/16,45,Emeryville,CA,94608,Drexel University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00684430,a0s3300000XoajR,a0r330000080oen,0034000001KbZ6J,Internships,GIS/Database Intern,Anchorage Fish and Wildlife Field Office,,FWS Alaska Regional Office (R7),3000 Vintage Blvd,Juneau,AK,99801,Opening # 00284307,Early Exit: Left Early,,8/18/15,12/1/15,15,Centennial,CO,80112,University of Colorado Denver,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00684430,a0s3300000XoajR,a0r33000008H3D1,0033300001ikYnp,Internships,GIS/Database Intern,Anchorage Fish and Wildlife Field Office,,FWS Alaska Regional Office (R7),3000 Vintage Blvd,Juneau,AK,99801,Opening # 00287130,Out of the Field,,2/8/16,10/16/16,36,Juneau,AK,99801,University of Alaska-Fairbanks,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00697494,a0s3300000dGrWN,a0r3300000APBNb,0033300001eQPJm,Community,(Crew 2) Crabtree Nature Center,Friends of the Forest Preserves,,,3 Stover Rd,Barrington,IL,60010,Opening # 00291537,Out of the Field,Crew Member,6/27/16,8/5/16,6,Streamwood,IL,60107,Streamwood High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00697498,a0s3300000dGrWr,a0r3300000APFyD,0033300001mHY5O,Community,(Crew 6) Trailside Museum/Thatcher Woods,Friends of the Forest Preserves,,,738 Thatcher Ave,River Forest,IL,60305,Opening # 00291676,Out of the Field,Crew Member,6/27/16,8/5/16,6,Oak park,IL,60302,Oak Park & River Forest High School,I am not a military veteran,White (Not Hispanic or Latino),W,High School Graduate/GED,18-19,Female
PO-00697495,a0s3300000dGrWX,a0r3300000APBPD,0033300001mGF6q,Community,(Crew 3) River Trail Nature Center,Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00291541,Out of the Field,Crew Member,6/27/16,8/5/16,6,Chicago,IL,60641,Lane Technical High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00697496,a0s3300000dGrWc,a0r3300000APBPm,0033300001mEWok,Community,(Crew 4) Sand Ridge Nature Center,Friends of the Forest Preserves,,,15891 Paxton Ave,South Holland,IL,60473,Opening # 00291543,Out of the Field,Crew Member,6/27/16,8/5/16,6,,,,,I am not a military veteran,,U,,14 and Under,Male
PO-00697496,a0s3300000dGrWc,a0r3300000APBPn,0033300001mFB40,Community,(Crew 4) Sand Ridge Nature Center,Friends of the Forest Preserves,,,15891 Paxton Ave,South Holland,IL,60473,Opening # 00291544,Out of the Field,Crew Member,6/27/16,8/5/16,6,Dolton,IL,60419,Thornridge High School,I am not a military veteran,Black or African American; Two or More Races,B,In High School,15-17,Female
PO-00697497,a0s3300000dGrWm,a0r3300000APBRM,0033300001mFmx8,Community,(Crew 5) Dan Ryan Woods,Friends of the Forest Preserves,,,87th south Western Avenue,Chicago,IL,60620,Opening # 00291547,Out of the Field,Crew Member,6/27/16,8/5/16,6,,,,,I am not a military veteran,,U,,15-17,Female
PO-00698371,a0s3300000UJPx8,a0r3300000APBWH,0033300001lcmRW,Community,(Crew 7) Chicago Botanic Garden,Friends of the Forest Preserves,,,"1000 Lake Cook Rd, Glencoe",Glencoe,IL,60022,Opening # 00291552,Out of the Field,Crew Member,6/27/16,8/5/16,6,Chicago,IL,60626,Sullivan High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00697498,a0s3300000dGrWr,a0r3300000APBTi,0033300001mFrvL,Community,(Crew 6) Trailside Museum/Thatcher Woods,Friends of the Forest Preserves,,,738 Thatcher Ave,River Forest,IL,60305,Opening # 00291549,Out of the Field,Crew Member,6/27/16,8/5/16,6,Riverside,IL,60546,,I am not a military veteran,,U,,15-17,Female
PO-00697498,a0s3300000dGrWr,a0r3300000APBTj,0033300001mFmzy,Community,(Crew 6) Trailside Museum/Thatcher Woods,Friends of the Forest Preserves,,,738 Thatcher Ave,River Forest,IL,60305,Opening # 00291550,Out of the Field,Crew Member,6/27/16,8/5/16,6,Elmwood Park,Illinois,60707,,I am not a military veteran,Hispanic or Latino; White (Not Hispanic or Latino); Two or More Races; I choose not to answer,H,In College,18-19,Female
PO-00697498,a0s3300000dGrWr,a0r3300000APBTh,0033300001mGhCc,Community,(Crew 6) Trailside Museum/Thatcher Woods,Friends of the Forest Preserves,,,738 Thatcher Ave,River Forest,IL,60305,Opening # 00291548,Out of the Field,Crew Member,6/27/16,8/5/16,6,Berkely,IL,60163,,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00652018,a0s4000000ROe5S,a0r330000080Ddv,0033300001eQN4F,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281058,Out of the Field,Crew Member,6/29/15,8/7/15,6,CHICAGO,IL,60630,Lane Technical High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00652018,a0s4000000ROe5S,a0r330000080Ddw,0033300001eOOaV,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281059,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60633,Carver Military Academy,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00652018,a0s4000000ROe5S,a0r330000080Ddx,0033300001eQUUS,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281060,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60639,ITW Speer Academy,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00652018,a0s4000000ROe5S,a0r330000080Ddy,0033300001eQOiC,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281061,Out of the Field,Crew Member,6/29/15,8/7/15,6,Evanston,IL,60202,Evanston Township High School - District 202,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00652018,a0s4000000ROe5S,a0r330000080Ddz,0033300001eQmRA,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281062,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60660,Gwendolyn Brook College Prep,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00652018,a0s4000000ROe5S,a0r330000080De0,0034000001NnADd,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281063,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60618,Syracuse University,I am not a military veteran,White (Not Hispanic or Latino); Black or African American; Two or More Races,W,In College,15-17,Male
PO-00659149,a0s4000000Wkxi0,a0r330000080JlF,0033300001eQRHU,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281619,Out of the Field,Crew Member,6/29/15,8/7/15,6,Crestwood,IL,60445,Alan B Shepard High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00659149,a0s4000000Wkxi0,a0r330000080JlG,0033300001eRDMa,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281620,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60628,,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00659149,a0s4000000Wkxi0,a0r330000080JlH,0033300001eRLZD,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281621,Out of the Field,Crew Member,6/29/15,8/7/15,6,Tinley Park,IL,60477,Tinley Park,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00659149,a0s4000000Wkxi0,a0r330000080JlI,0033300001eQQ4w,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281622,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60629,Eric solorio academy high school,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00659149,a0s4000000Wkxi0,a0r330000080JlK,0034000001LCQeA,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281624,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60643,,I am not a military veteran,Black or African American,B,Some HS,15-17,Female
PO-00659149,a0s4000000Wkxi0,a0r330000080JlL,0034000001KbHG3,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281625,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60632,,I am not a military veteran,Hispanic or Latino,H,In College,15-17,Female
PO-00659149,a0s4000000Wkxi0,a0r330000080JlM,0034000001Mzl8k,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00281626,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60643,Morgan Park Academy,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00652018,a0s4000000ROe5S,a0r330000080JVy,0033300001enKpq,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00281605,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60637,Northside College Preparatory High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00652018,a0s4000000ROe5S,a0r330000080N4W,0033300001eourp,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00282054,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60621,Simeon Career Academy,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00652018,a0s4000000ROe5S,a0r330000080N1I,0033300001en9S3,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00282045,Out of the Field,Crew Member,6/29/15,8/7/15,6,chicago,IL,60626,Roger C Sullivan High School,I am not a military veteran,Black or African American,B,In High School,18-19,Male
PO-00659149,a0s4000000Wkxi0,a0r330000080N9h,0033300001eQNwt,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00282062,Out of the Field,Crew Member,6/29/15,8/7/15,6,Chicago,IL,60643,Chicago High School for Agricultural Sciences,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00659149,a0s4000000Wkxi0,a0r330000080NAL,0033300001eRLSW,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00282063,Out of the Field,Crew Leader Apprentice,6/29/15,8/7/15,6,Oak Lawn,IL,60453,H L Richards High School,I am not a military veteran,Two or More Races,U,High School Graduate/GED,18-19,Male
PO-00659149,a0s4000000Wkxi0,a0r330000080N9N,0033300001eRYAJ,Community,FOTFP Crew 3 (Sagawau),Friends of the Forest Preserves,,,12545 W 111th Street,Lemont,IL,60439,Opening # 00282061,Out of the Field,Crew Member,6/29/15,8/7/15,6,oak lawn,IL,60453,Harold L Richards High School,I am not a military veteran,I choose not to answer,U,High School Graduate/GED,18-19,Female
PO-00652018,a0s4000000ROe5S,a0r330000080MuH,003400000180uYf,Community,FOTFP Crew 1 (River Trail),Friends of the Forest Preserves,,,3120 Milwaukee Ave,Northbrook,IL,60062,Opening # 00282039,Out of the Field,Crew Leader Apprentice,6/29/15,8/7/15,6,Chicago,IL,60631,University of Wisconsin-Madison,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00659154,a0s4000000WkxiP,a0r330000080NB0,0034000001MzYfK,Community,FOTFP Crew 6--- Dan Ryan Woods,Friends of the Forest Preserves,,,,Chicago,IL,,Opening # 00282064,Out of the Field,Crew Leader Apprentice,6/29/15,8/7/15,6,Chicago,IL,60617,Saint Mary's College,I am not a military veteran,Hispanic or Latino,H,In High School,18-19,Female
PO-00659148,a0s4000000Wkxhq,a0r330000080N6L,0034000001OPwe5,Community,FOTFP Crew 2 (Crabtree),Friends of the Forest Preserves,,,3 Stover Rd,barrington,IL,60010,Opening # 00282056,Out of the Field,Crew Leader Apprentice,6/29/15,8/7/15,6,Des Plaines,IL,60016,Maine East,I am not a military veteran,White (Not Hispanic or Latino),W,High School Graduate/GED,18-19,Male
PO-00659153,a0s4000000WkxiK,a0r330000080NBF,0034000001VPTIM,Community,FOTFP Crew 5 (Sandridge),Friends of the Forest Preserves,,,,Chicago,IL,,Opening # 00282065,Out of the Field,Crew Leader Apprentice,6/29/15,8/7/15,6,Whiting,IN,46394,Whiting high school,I am not a military veteran,Hispanic or Latino,H,In College,18-19,Male
PO-00659148,a0s4000000Wkxhq,a0r330000080N5X,0033300001ep012,Community,FOTFP Crew 2 (Crabtree),Friends of the Forest Preserves,,,3 Stover Rd,barrington,IL,60010,Opening # 00282055,Out of the Field,Crew Member,6/29/15,8/7/15,6,,,,,I am not a military veteran,,U,,15-17,Female
